system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588447.791121,28381,1,196,196,196,195,196,195,195,195,195,195,195,195,195,195,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,195,195,195,195,196,196,197,197,196,196,195,195,195,195,195,196,196,196,196,195,195,195,195,196,197,196,196,196,195,195,195,195,195,196,196,196,197,197,196,195,195,195,195,195,196,196,197,197,196,196,197,196,196,195,195,196,196,196,197,196,196,196,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,197,196,196,196,195,195,195,195,196,196,196,197,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,21.573210952213344,9.913065435246764,15,79.4,16
1767588447.965622,28555,2,196,196,196,196,196,196,196,196,196,195,195,196,196,197,197,197,196,196,196,196,195,195,195,195,196,196,196,197,197,197,198,198,197,196,197,196,196,196,196,197,196,196,195,195,195,195,196,195,195,195,196,197,197,197,196,196,196,196,196,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,196,195,196,195,195,196,196,197,197,196,196,196,196,196,195,196,196,197,197,197,197,196,195,195,195,195,196,196,197,197,197,196,196,195,195,195,195,196,196,196,197,197,197,196,195,196,197,197,196,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,196,196,196,197,196,196,196,195,195,195,196,196,196,195,195,195,195,195,195,195,195,196,197,197,197,197,196,196,196,196,195,195,196,197,196,196,196,196,196,195,195,195,195,196,196,197,196,197,196,195,195,195,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,196,196,197,197,197,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,196,196,195,195,195,195,195,196,195,196,21.196091009556064,10.174169222200362,15,79.55,16
1767588448.3118377,28901,1,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,196,195,195,196,196,196,196,196,196,195,195,194,213,218,220,220,220,209,206,204,203,202,202,202,202,202,202,202,201,200,199,199,200,201,202,203,203,203,203,203,202,201,201,202,202,202,202,201,201,233,385,515,603,664,696,716,720,720,720,720,712,699,690,680,669,658,647,634,618,596,560,519,478,460,462,464,456,440,435,454,476,503,528,544,557,556,545,523,491,450,443,460,480,492,491,475,453,449,450,436,391,350,391,439,463,468,458,441,455,492,524,545,556,559,549,527,495,436,388,420,455,484,515,542,565,575,577,568,553,539,529,526,524,530,536,540,539,532,515,491,458,403,357,373,420,456,476,486,487,479,465,440,405,364,347,372,414,448,472,482,486,480,468,452,442,432,419,393,350,303,302,356,402,426,432,421,399,373,351,344,357,386,415,431,438,435,431,420,403,383,345,304,268,256,270,299,333,19.578127995705497,11.660268226150379,9,80.575,15
1767588448.4905965,29075,2,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,195,195,195,196,196,195,196,197,196,196,196,195,196,196,196,195,195,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,196,197,197,196,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,197,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,196,197,196,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,195,195,195,195,195,195,195,196,197,197,196,196,195,195,195,195,195,195,195,196,196,197,197,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,197,197,196,196,195,195,195,195,195,195,195,196,196,197,196,196,196,196,195,195,195,195,196,197,197,196,196,196,195,195,195,5.3817119493592624,10.462066477545449,15,77.15,19
1767588448.6588857,29248,1,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,197,196,197,196,197,196,196,195,195,196,195,195,195,195,195,195,196,195,195,195,196,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,196,196,196,196,196,195,195,196,195,195,195,196,197,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,21.410314134969376,10.296315495223666,15,79.725,16
1767588448.8328166,29421,2,205,205,204,203,202,202,203,203,202,201,202,204,206,208,209,208,207,205,202,199,198,197,197,199,201,201,201,201,200,199,199,199,199,199,199,198,197,197,198,200,200,201,200,199,198,197,196,196,197,198,198,199,199,200,201,200,199,198,198,198,198,197,197,197,197,197,197,197,197,199,202,202,202,202,202,201,201,200,200,201,203,204,204,203,201,199,198,198,198,198,198,198,199,198,197,197,196,196,197,198,197,198,198,199,199,198,198,197,197,197,197,197,196,195,195,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,195,195,196,196,196,196,197,197,197,196,195,196,196,196,196,196,197,196,196,195,195,195,196,196,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,197,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,198,197,197,198,198,197,196,198,198,197,196,196,196,196,196,196,196,196,197,197,197,197,196,195,195,195,195,195,195,195,196,196,198,197,197,197,19.386235059977107,11.708084717625681,8,80.575,15
1767588449.0073786,29595,1,707,711,712,705,695,680,665,649,632,615,598,582,562,551,540,531,527,526,526,525,516,504,485,471,473,486,501,510,513,509,498,482,453,420,393,379,376,361,343,356,387,406,411,420,430,445,457,467,466,440,400,429,486,522,541,550,553,555,563,576,591,601,612,617,620,615,607,589,552,511,470,458,476,497,506,508,511,511,497,463,434,461,489,504,510,504,492,475,464,459,460,465,475,481,487,491,495,496,496,496,494,490,481,468,448,426,408,393,380,361,331,297,268,255,262,269,269,265,262,267,278,299,324,347,360,373,384,387,381,373,358,339,313,284,256,240,240,250,271,286,300,310,307,292,276,255,234,224,223,231,234,227,216,217,239,278,316,348,372,385,394,400,402,403,400,389,374,365,359,361,359,353,341,326,304,289,274,262,256,258,259,262,259,246,230,222,233,259,291,321,340,353,354,345,327,302,273,246,231,230,238,244,248,251,252,251,249,247,249,254,264,275,284,294,301,306,312,317,329,342,352,361,360,348,323,292,262,243,240,248,260,270,280,288,290,286,276,259,245,240,21.740136855618818,9.787758352824625,15,79.325,15
1767588449.1801107,29768,2,194,195,195,195,195,195,195,195,195,195,195,196,195,195,195,196,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,196,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,196,196,196,195,195,196,196,196,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,6.510088926438587,11.07732427823133,15,77.85,16
1767588449.3547695,29941,1,196,196,196,195,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,195,195,195,195,195,195,196,196,196,196,196,197,197,196,196,197,196,196,196,197,196,195,196,195,195,195,195,197,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,197,197,196,195,195,195,195,195,195,195,195,195,195,196,196,197,196,197,197,196,196,196,196,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,195,195,195,196,196,196,197,196,196,196,196,195,196,197,196,196,196,196,196,195,195,195,195,196,6.74927048218778,11.1321645515457,15,77.925,17
1767588449.5275073,30115,2,197,198,199,202,203,204,204,202,201,200,199,198,196,195,196,197,196,198,200,200,199,198,197,196,197,197,197,196,196,196,195,196,196,196,196,196,196,196,197,197,197,197,197,198,198,197,197,197,197,198,198,198,198,198,197,196,197,197,198,198,198,198,198,198,198,197,197,197,196,196,196,196,196,196,196,196,196,197,196,197,198,198,199,199,197,197,197,197,197,196,197,197,196,196,196,195,196,196,196,195,195,196,196,196,197,197,197,197,198,197,197,196,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,197,198,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,196,196,196,196,196,196,195,195,195,195,196,196,197,197,197,197,197,197,197,197,196,196,196,196,195,195,195,196,197,197,195,195,195,195,196,196,196,196,196,196,196,197,197,196,196,195,195,195,195,195,195,195,195,195,196,196,197,197,197,197,197,196,195,195,195,195,195,196,196,196,197,198,198,199,199,199,198,197,196,196,195,196,196,196,196,197,196,196,196,195,195,195,195,195,195,21.663732275049448,9.835478015893642,15,79.35,15
1767588449.6999588,30288,1,485,467,441,407,353,304,267,268,291,313,323,320,311,304,304,311,334,361,384,404,418,424,421,411,402,407,423,444,460,468,477,482,484,484,482,479,477,474,471,463,455,443,426,411,401,403,415,432,440,441,434,419,384,347,304,264,237,225,229,253,287,321,347,367,380,387,395,399,395,380,369,358,352,348,342,337,323,304,276,253,231,219,214,211,207,218,240,262,281,293,299,310,332,364,400,423,437,440,430,413,390,370,359,355,352,347,332,311,288,264,245,231,222,220,219,219,221,223,226,234,237,236,231,223,213,209,215,231,248,263,276,287,292,293,288,282,275,270,267,266,268,268,261,252,241,229,217,210,207,211,219,230,241,254,267,275,273,260,242,228,224,233,249,261,272,283,287,281,267,252,239,233,235,239,240,239,235,231,229,230,232,237,241,244,241,235,227,222,218,214,210,207,204,202,200,199,198,198,198,199,200,201,202,204,205,208,210,210,210,208,206,205,207,211,214,214,212,211,210,214,215,214,210,206,202,199,197,197,198,197,197,197,199,201,202,203,202,201,199,198,21.53321627361507,9.612617856132886,15,79.1,17
1767588450.0474775,30636,2,196,196,196,196,196,195,196,195,196,196,196,196,195,195,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,196,195,195,196,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,195,195,195,195,196,196,196,196,196,196,196,195,196,195,196,196,196,196,196,196,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,196,196,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,197,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,5.240826077563856,10.872709930728973,15,77.55,19
1767588450.2208464,30809,1,197,197,197,197,197,197,197,197,197,198,198,199,199,200,200,200,199,198,197,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,195,196,196,196,196,195,195,195,195,195,195,195,195,196,195,195,195,196,195,195,196,195,195,195,195,195,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,197,198,197,197,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,197,197,196,197,196,196,196,196,195,195,195,195,196,196,196,196,197,197,197,196,196,195,195,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,197,196,196,196,196,196,196,196,195,195,195,195,196,196,21.477725595574004,9.654270584394837,15,79.125,15
1767588450.56779,31156,2,197,196,197,196,196,196,196,196,196,196,196,196,196,196,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,195,195,195,196,196,196,197,195,195,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,196,195,195,195,195,195,195,196,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,202,217,219,220,220,219,207,205,203,203,202,202,202,201,202,202,201,202,202,201,201,201,202,202,202,202,201,201,201,200,200,199,199,199,199,199,199,199,211,347,485,573,627,664,681,694,703,708,710,707,702,689,677,665,647,624,598,574,562,563,568,570,567,559,551,548,553,560,568,572,576,578,581,579,575,561,534,487,425,434,481,527,559,580,588,585,569,546,519,498,482,475,470,463,443,416,423,457,489,512,526,529,519,495,436,386,419,460,487,506,515,515,510,503,504,511,516,6.605219061593398,11.445633015252128,15,78.225,16
1767588450.742764,31329,1,196,196,196,195,195,195,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,195,195,195,195,196,195,195,195,195,195,195,195,196,195,195,195,195,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,196,196,197,196,196,196,197,196,196,197,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,195,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,196,196,196,195,196,196,196,196,196,195,195,195,195,195,195,196,197,197,196,196,196,197,196,196,196,195,195,195,195,195,195,195,195,196,196,196,197,196,196,197,197,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,197,196,195,196,195,5.127043136305836,10.75505843424402,13,77.425,16
1767588451.0879796,31676,2,206,207,208,208,208,207,209,209,208,207,207,209,208,207,205,203,201,202,202,203,204,204,204,202,201,199,200,201,204,205,207,208,209,211,211,210,209,206,203,201,199,198,197,197,197,197,198,197,198,198,198,198,199,199,200,201,202,202,201,201,200,200,200,199,198,199,198,199,200,201,201,201,202,203,204,209,212,215,217,218,217,215,212,209,207,205,204,203,202,202,203,203,204,204,205,205,204,204,204,205,205,205,203,201,199,198,196,198,199,200,202,203,203,201,200,199,199,199,202,203,204,204,204,204,203,202,202,202,201,200,199,198,196,196,197,198,199,199,200,201,202,203,201,199,198,196,196,197,197,197,196,195,195,196,196,196,196,197,198,198,198,198,198,199,199,200,201,202,203,203,201,199,199,198,199,199,199,199,199,199,198,198,197,197,196,196,196,196,196,197,197,199,198,199,198,199,198,198,197,197,197,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,195,195,195,195,195,195,195,195,196,196,198,199,200,199,199,199,200,6.666854618465656,11.415294066673738,15,78.2,17
1767588451.2629864,31849,1,195,196,196,195,216,218,219,219,219,207,205,203,201,202,202,201,202,201,202,202,201,201,201,202,201,201,202,202,201,202,201,202,202,202,202,202,201,201,201,201,203,317,473,577,650,690,711,721,721,721,719,702,680,664,645,626,610,603,600,603,603,600,592,579,559,528,496,466,460,470,487,503,518,524,523,514,505,502,504,512,517,519,515,510,500,489,480,474,475,480,478,470,447,405,362,351,344,383,452,501,536,557,573,583,591,595,598,595,583,561,538,524,524,529,536,530,508,456,399,433,460,470,471,484,508,529,547,558,566,566,563,557,550,542,533,518,501,482,463,449,447,451,455,454,444,418,371,318,275,259,249,233,228,250,280,307,334,346,336,310,279,256,248,263,306,352,389,421,441,458,466,468,462,454,440,422,402,382,359,344,343,363,389,408,414,407,383,347,305,269,243,225,216,212,216,219,226,251,282,303,317,323,312,290,268,257,257,259,265,273,279,274,265,263,276,306,326,331,326,318,305,301,303,297,282,263,241,223,220,232,244,245,240,239,251,256,253,252,256,268,21.424535915946933,10.266394084822693,15,79.7,15
1767588451.6106298,32196,2,196,196,196,196,196,196,195,196,195,194,195,195,195,195,195,195,195,195,196,195,196,196,197,196,196,196,197,196,196,196,197,196,196,196,195,195,196,196,196,195,195,196,195,195,195,195,195,195,195,195,195,195,196,196,195,195,196,195,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,197,196,196,196,196,196,196,195,196,196,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,195,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,197,196,196,196,196,195,195,6.77695742487285,11.205037469017796,15,78.0,17
1767588451.786305,32369,1,205,204,205,207,210,215,218,219,219,221,221,218,214,210,205,201,199,198,197,198,198,198,198,197,197,196,197,197,197,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,200,200,201,202,203,203,201,201,201,202,204,204,204,203,201,199,198,197,198,199,199,199,198,198,197,197,197,197,196,196,197,197,197,198,199,199,200,201,200,199,199,197,196,196,195,195,196,196,195,196,196,196,197,196,197,197,197,197,197,197,198,198,198,199,199,198,198,198,197,197,197,196,196,196,197,197,197,197,198,198,199,199,199,199,198,197,196,196,197,198,199,199,200,201,201,200,200,200,199,199,199,198,197,197,196,196,195,196,196,196,196,197,197,197,197,196,196,196,197,196,196,197,197,196,196,197,196,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,196,196,197,197,196,197,197,196,196,196,196,196,196,196,196,196,197,197,198,199,199,198,197,197,197,196,196,196,196,196,196,197,197,197,197,196,197,197,197,5.338004545955803,10.440050249966404,15,77.125,20
1767588452.1322913,32716,2,196,196,196,195,196,195,195,195,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,195,196,197,196,196,196,196,197,197,196,196,196,196,196,196,196,196,195,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,195,195,196,195,195,195,196,196,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,196,195,195,195,195,196,195,195,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,197,196,196,196,195,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,196,195,195,194,195,195,195,195,196,196,196,196,195,195,195,195,195,196,196,195,195,195,196,196,196,196,195,195,195,196,196,196,196,6.939787960649335,11.11536554098825,15,77.925,15
