system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587831.0466254,27859,1,204,203,201,201,203,206,207,207,206,204,202,200,200,199,199,199,198,198,197,197,197,198,198,198,199,199,200,200,199,199,200,200,200,201,203,202,201,199,199,198,197,196,197,197,197,197,198,198,199,199,201,202,203,203,203,203,201,201,200,199,198,197,197,197,197,198,198,197,197,197,198,199,199,199,199,198,199,199,199,200,199,199,199,200,202,203,205,206,207,206,205,203,201,200,199,199,199,201,204,205,206,205,203,200,199,198,197,197,197,197,198,198,198,198,198,197,197,196,197,197,196,197,197,198,198,198,199,198,198,198,198,197,197,197,197,197,197,198,198,197,198,198,199,199,199,199,199,198,198,198,198,198,198,197,197,197,198,199,199,200,201,200,199,198,198,197,197,197,197,198,198,198,198,197,197,197,197,196,196,196,196,198,198,198,198,197,196,196,196,197,197,197,197,197,196,197,197,196,196,196,196,197,198,198,198,197,197,196,196,197,197,197,197,197,196,196,196,197,197,198,197,197,196,196,197,197,198,198,197,196,196,197,197,198,198,197,197,196,196,197,21.46640230007211,10.254697395608687,15,79.7,15
1767587831.3927407,28207,2,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,198,198,198,197,196,196,196,196,196,197,198,197,196,196,196,196,196,196,197,197,196,196,196,197,197,197,197,198,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,196,196,196,196,197,196,197,197,197,197,197,197,197,197,198,197,197,197,197,197,196,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,195,196,197,197,197,197,197,197,198,197,196,196,195,196,196,197,197,197,197,197,196,196,196,196,196,197,198,197,196,196,196,196,198,197,197,198,198,198,197,196,196,196,6.469853092947044,11.105777014057935,15,77.875,16
1767587831.5687187,28380,1,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,198,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,198,197,197,196,197,197,196,196,196,196,195,197,197,197,198,198,197,197,196,196,196,196,196,196,195,196,197,196,197,198,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,197,197,196,196,196,197,197,197,198,198,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,198,197,196,196,196,197,197,197,197,197,197,197,197,197,197,196,195,195,132.4481021082783,10.789861870203168,15,153.35,17
1767587831.913931,28727,2,287,291,292,290,283,275,270,271,277,283,280,267,247,236,251,292,336,344,329,317,357,408,445,464,469,464,457,446,437,431,424,415,400,382,360,348,340,324,305,287,273,274,303,342,368,383,381,358,323,284,251,235,244,262,286,299,306,306,305,313,323,327,316,294,268,243,223,216,210,208,216,235,262,286,304,303,289,267,249,238,235,237,244,260,292,331,362,383,393,389,373,350,323,294,269,251,239,231,231,232,236,238,236,229,222,218,215,211,212,213,215,217,220,224,233,246,258,266,267,262,254,244,231,221,212,206,206,208,213,217,220,223,226,231,238,242,246,246,240,233,232,235,237,239,237,233,230,226,220,216,214,213,212,211,211,211,214,220,228,238,247,255,257,257,253,244,235,228,222,217,215,211,210,215,223,227,231,236,239,242,241,235,228,220,212,205,203,203,203,206,208,209,210,210,209,207,206,204,202,201,201,204,208,211,213,214,216,217,218,217,216,215,216,217,217,215,211,209,206,203,200,199,198,199,199,200,202,204,204,205,206,205,206,205,204,204,203,202,201,201,130.34171239380947,10.181409971709883,15,151.225,19
1767587832.0919607,28900,1,197,197,196,196,196,196,196,197,197,196,196,196,197,198,197,196,196,196,197,197,198,197,196,196,196,197,198,197,197,196,196,197,197,197,196,196,196,196,196,198,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,198,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,196,197,197,196,197,197,197,197,197,197,197,197,197,196,197,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,197,196,196,196,196,196,196,197,197,197,197,197,196,212,217,217,218,218,211,206,204,204,203,203,203,203,203,203,204,203,202,201,200,200,201,199,199,200,199,199,199,200,201,200,200,200,199,200,199,199,216,380,530,634,690,720,720,720,720,719,719,719,715,695,684,674,668,658,21.519910698779086,9.486472931151198,15,78.975,17
1767587832.2612262,29074,2,196,195,196,196,197,197,196,196,196,196,197,198,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,196,197,197,197,197,197,197,196,196,196,196,197,197,197,198,197,196,196,196,197,197,197,197,196,196,196,198,198,197,196,196,196,197,198,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,197,196,196,196,196,196,196,197,197,197,198,198,198,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,198,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,197,197,198,197,21.31984209957751,10.295535891411575,15,79.7,14
1767587832.4365027,29247,1,200,199,199,198,197,197,198,198,198,198,198,198,197,198,198,197,199,198,198,197,196,196,198,198,198,198,197,197,197,198,197,196,196,196,197,197,196,196,196,196,198,198,197,196,196,197,198,199,199,198,198,198,199,200,199,198,199,199,199,199,198,197,197,197,198,198,198,197,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,197,197,197,197,198,198,197,197,197,197,198,197,197,197,197,197,197,197,197,197,197,196,197,197,196,196,196,196,195,196,197,197,196,196,196,196,197,197,196,196,196,196,197,198,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,197,197,196,196,196,196,196,197,196,197,197,198,198,198,198,198,196,197,196,196,196,196,196,197,197,197,197,197,198,198,198,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,197,197,197,198,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,198,21.45966879872328,10.230621267190998,15,79.675,16
1767587832.6083934,29420,2,327,317,307,295,284,277,272,271,275,276,276,276,276,277,279,280,279,275,269,261,253,247,242,243,245,243,238,225,216,216,221,226,228,228,226,225,228,231,231,231,233,243,251,258,263,264,260,252,240,227,216,209,207,208,212,219,224,224,222,219,216,209,205,204,204,206,208,208,207,204,202,204,208,215,221,221,216,209,206,211,224,237,243,242,236,229,224,219,216,215,214,213,212,212,210,207,205,205,207,212,219,227,231,235,236,236,236,236,233,233,235,235,233,229,224,218,214,212,214,216,216,216,216,218,218,221,222,220,216,210,204,201,203,206,209,211,211,214,214,212,209,206,203,201,200,201,205,210,215,216,213,210,206,202,200,201,204,206,205,205,203,202,202,203,204,205,207,209,209,210,213,215,216,214,213,211,207,204,202,201,200,199,199,199,199,198,198,197,198,198,198,199,200,201,202,203,203,202,201,199,198,197,197,197,198,199,201,203,204,203,201,199,198,198,197,198,199,199,199,199,199,199,198,199,199,199,201,202,202,200,200,199,199,198,199,199,199,199,198,197,5.306858976481831,9.991129373305327,15,76.675,18
1767587832.7820423,29594,1,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,196,196,197,197,196,197,197,197,197,197,196,196,196,208,215,217,217,217,214,207,205,204,203,203,203,203,203,203,203,203,202,201,200,201,201,201,201,200,200,200,200,200,199,199,199,200,200,200,200,199,207,344,503,618,680,718,720,721,723,723,724,723,712,688,668,656,643,631,617,605,585,558,524,492,461,444,432,422,427,436,446,455,460,472,483,495,502,504,499,487,469,442,408,376,359,367,385,402,404,400,385,366,350,359,381,403,413,403,370,326,287,261,241,225,218,219,222,225,225,222,216,210,220,273,374,454,509,544,561,564,560,546,527,503,477,460,472,498,524,540,546,543,531,511,485,457,430,412,414,424,440,457,475,492,509,528,543,555,560,559,554,540,518,479,418,375,394,421,431,426,404,368,325,778.3309442779265,0.09821172097059616,4,781.175,19
1767587833.1287563,29940,2,196,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,198,197,196,196,196,197,198,197,196,196,197,197,197,196,196,196,197,197,197,196,197,197,196,196,195,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,196,197,197,197,197,196,196,196,197,197,198,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,197,197,197,197,196,196,196,196,196,198,197,197,196,196,196,196,197,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,197,197,196,196,197,197,197,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,198,197,197,196,196,196,197,198,198,197,197,196,196,197,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,197,196,196,197,197,197,197,197,197,196,21.481917524720973,10.068615270625642,15,79.525,15
1767587833.3036063,30114,1,207,205,204,202,201,200,200,199,201,204,206,208,208,207,206,204,201,200,200,200,200,199,199,199,201,202,203,201,200,201,202,202,201,201,201,201,200,199,198,198,198,198,199,200,201,201,201,202,201,199,199,198,199,199,200,200,199,199,199,199,199,199,201,202,202,200,201,202,205,209,211,211,210,206,204,201,200,199,198,198,197,197,196,197,198,199,202,202,202,201,201,200,200,201,202,204,206,207,207,205,203,203,202,203,202,204,206,207,209,210,209,207,205,204,204,204,204,202,200,199,199,198,199,200,201,203,204,203,201,199,198,197,197,198,198,198,198,198,200,203,205,205,205,205,205,204,204,202,203,203,202,200,199,198,196,196,196,197,198,198,198,197,197,197,196,196,198,198,198,198,198,198,198,197,196,196,198,199,199,199,198,197,196,197,197,198,199,198,198,197,197,197,197,198,198,199,199,199,199,199,199,198,197,197,197,197,197,197,198,198,198,198,199,198,199,198,198,198,199,200,200,199,199,198,198,198,198,198,199,199,200,200,199,199,199,199,199,198,198,197,131.3475688800511,10.195672298378298,15,152.1,16
1767587833.6498027,30460,2,196,197,197,196,196,196,197,197,196,196,196,196,196,196,196,197,196,196,196,196,196,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,197,195,196,196,198,197,196,196,196,196,197,197,197,196,197,196,197,196,197,197,197,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,197,198,197,196,196,195,196,197,196,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,198,198,197,196,196,196,197,197,198,197,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,195,196,197,197,197,129.6236918418147,11.097384867650405,15,151.075,16
1767587833.8238487,30635,1,197,197,197,196,196,196,197,196,196,196,196,196,197,197,197,196,196,197,197,198,198,198,198,197,196,196,197,197,196,196,196,196,197,197,196,196,196,197,198,196,196,197,197,197,196,196,196,197,198,198,197,197,196,197,197,197,197,197,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,196,197,196,196,197,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,198,197,196,196,196,197,198,197,197,196,196,196,196,197,198,197,196,196,196,196,196,197,197,196,196,196,196,197,197,198,196,196,196,196,196,197,197,197,197,197,198,197,196,196,196,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,196,129.98303265195642,10.592002487939254,15,151.125,16
1767587834.1711693,30981,2,332,318,324,346,394,442,482,510,525,528,524,511,494,473,452,436,427,413,384,344,309,321,380,423,446,452,444,420,392,383,405,431,449,459,465,474,487,502,516,530,539,543,542,533,518,494,454,388,339,319,313,298,268,244,238,265,306,345,367,369,353,316,275,263,278,294,298,309,323,327,321,311,292,278,285,328,388,443,472,487,491,487,478,460,431,388,339,295,262,241,228,219,214,212,215,216,215,214,219,229,241,252,257,260,260,263,268,270,265,251,238,231,233,239,251,264,275,281,278,271,262,255,255,260,272,285,303,318,327,339,352,361,359,339,308,278,270,286,319,355,380,391,389,377,357,335,317,302,287,276,271,277,284,296,309,322,327,328,324,313,294,272,250,231,218,211,206,204,206,211,219,230,237,243,245,245,241,234,224,214,208,206,205,204,204,203,203,202,202,203,205,207,211,213,214,212,209,207,205,202,201,201,202,207,215,226,231,232,232,232,232,229,222,213,207,205,209,212,214,213,212,208,205,204,205,206,205,201,200,201,205,210,216,219,217,216,212,207,204,203,130.0250604810283,10.521096278259577,15,151.125,17
1767587834.3451173,31155,1,197,195,195,195,196,197,196,196,196,197,197,196,196,196,197,197,196,196,196,196,196,197,198,196,196,197,197,197,196,196,196,197,197,197,196,196,197,197,197,196,196,197,197,197,196,197,197,197,197,196,196,196,197,197,197,197,196,196,197,197,198,197,196,196,197,197,197,197,197,196,196,196,197,197,196,196,196,196,196,196,197,196,196,196,196,197,197,196,196,196,196,197,198,197,196,196,196,196,197,197,196,196,196,197,197,198,197,196,196,196,197,198,198,197,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,198,197,196,196,196,196,197,198,197,196,196,196,198,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,197,198,196,196,196,196,197,198,198,196,196,196,196,196,196,196,197,198,197,196,196,196,197,197,198,198,196,196,196,196,196,196,196,197,198,196,196,196,196,196,195,196,197,197,196,196,196,196,196,779.416577108091,9.622039870902924,4,783.125,15
1767587834.6927645,31501,2,198,198,198,198,197,197,197,197,197,196,196,196,198,199,199,199,198,199,200,202,203,205,207,206,203,201,199,198,198,197,196,196,196,196,197,197,196,196,197,199,199,197,196,196,197,197,197,196,196,197,197,198,197,196,197,197,197,197,197,198,199,199,198,198,197,197,197,198,198,197,197,196,198,199,199,198,198,197,198,198,197,197,197,198,198,199,199,199,199,198,198,198,198,198,197,197,197,198,198,199,199,199,199,199,200,199,198,198,198,198,199,199,198,198,199,198,198,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,197,197,196,196,196,197,197,198,197,196,196,196,197,197,198,197,197,197,196,196,197,198,198,197,196,196,197,197,198,197,196,196,196,197,197,198,197,196,196,197,198,197,196,196,196,196,197,197,197,196,196,196,197,198,198,197,196,197,197,198,198,197,197,197,197,197,198,197,197,196,196,197,197,196,196,197,196,196,196,196,196,197,197,197,197,197,196,197,198,198,197,197,197,197,197,197,197,196,196,130.5726815053299,9.886520208134115,15,151.275,19
1767587834.8655496,31675,1,384,385,382,371,353,328,309,292,282,283,293,321,365,391,410,411,392,351,297,278,302,335,356,354,335,310,299,317,358,400,437,459,473,480,483,480,476,472,468,462,455,446,432,414,384,349,312,280,259,257,269,285,296,296,281,259,238,222,213,209,206,213,244,289,334,364,373,366,344,317,293,276,272,272,274,276,271,262,254,248,245,247,250,252,251,250,251,255,257,257,255,253,248,242,236,230,224,222,218,214,208,205,213,229,251,267,278,280,275,266,260,259,260,256,248,239,232,230,228,228,224,219,212,206,202,199,199,199,199,200,204,211,219,224,223,217,211,208,211,216,220,222,224,227,232,235,238,238,237,233,228,220,212,206,202,201,203,210,215,219,217,216,211,209,207,206,204,202,201,199,199,199,199,199,199,199,199,198,200,201,204,208,212,214,213,212,213,215,218,221,220,218,219,219,218,217,216,214,211,210,211,212,211,210,207,206,206,205,205,204,203,202,201,200,199,201,203,204,205,204,204,203,204,204,204,201,199,199,201,204,206,206,204,201,200,201,203,204,204,203,130.81074847366054,10.073681567237685,15,151.575,17
1767587835.213003,32022,2,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,198,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,195,196,197,197,197,197,197,196,197,197,197,197,197,196,196,196,196,196,196,196,197,197,198,197,197,196,196,197,197,197,197,197,196,196,196,196,196,197,198,197,196,196,197,198,198,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,198,197,196,196,196,196,197,198,198,197,196,196,195,196,197,197,196,196,196,196,197,197,197,196,196,196,196,197,198,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,198,197,197,196,196,196,197,197,198,197,196,197,196,196,195,196,781.0409007388322,0.9738013830082366,5,783.95,17
1767587835.3901584,32195,1,197,197,198,197,197,196,196,196,196,197,197,197,196,196,197,197,197,196,196,197,197,197,197,196,196,196,196,197,197,198,197,196,197,195,197,197,197,197,197,196,196,196,197,197,197,198,198,197,196,196,197,197,197,198,198,198,196,196,196,198,198,197,196,196,197,198,197,196,196,196,197,197,197,196,196,196,197,196,197,197,197,198,197,198,198,198,197,197,197,198,198,198,198,199,198,198,198,198,198,198,197,197,196,197,197,197,197,197,197,197,196,196,196,197,197,197,197,198,197,196,196,196,198,198,197,196,196,196,197,198,196,196,196,196,197,197,197,196,197,197,197,197,197,196,196,196,197,197,197,197,198,198,198,198,197,197,196,196,197,197,197,197,196,196,197,196,196,196,197,197,197,197,196,196,196,196,197,197,198,197,196,197,197,197,198,198,197,196,196,196,197,198,197,196,196,196,197,198,197,196,196,196,197,198,198,197,197,196,197,198,198,197,197,196,197,197,197,196,196,196,197,197,198,197,196,196,196,197,198,197,196,196,196,197,198,197,196,196,197,197,5.324244277128159,9.939800155923152,15,76.625,18
1767587835.5605586,32368,2,245,234,231,230,224,217,211,207,207,206,205,206,207,207,208,212,213,214,214,214,217,221,226,225,219,211,206,206,208,210,211,211,208,206,202,202,204,206,206,206,205,204,204,206,209,212,216,223,226,227,226,224,221,217,213,211,210,208,206,204,202,202,201,201,201,203,206,210,215,220,226,226,225,220,215,210,206,203,201,201,203,207,211,213,215,215,214,213,212,211,209,208,206,206,206,208,210,212,212,212,215,217,221,225,226,227,225,223,218,215,211,208,204,203,200,199,199,199,199,199,199,199,200,201,201,200,201,200,199,198,198,199,203,209,216,220,221,219,215,212,211,211,213,217,221,224,224,221,216,210,205,202,201,199,198,198,197,197,197,198,199,201,203,203,201,200,199,199,199,199,199,199,199,199,199,199,199,199,198,197,197,198,200,202,204,202,201,201,200,200,199,199,199,198,199,200,202,204,205,206,206,204,203,203,204,204,203,201,199,199,198,198,197,197,198,199,199,199,200,201,200,200,199,198,198,198,199,200,201,202,202,202,201,201,201,201,200,199,198,198,21.485262441805315,9.522256595070559,15,79.0,17
